"gddid","title","pubname","authors","hits","URL","publisher","doi","coverDate","highlight","publicationid"
"5754e288cf58f1b0c7844cc3","Vegetation, land cover and land use changes of the last 200 years in the Eastern Ghats (southern India) inferred from pollen analysis of sediments from a rain-fed tank and remote sensing","Quaternary International","Anupama, Krishnamurthy; Prasad, Srinivasan; Reddy, C. Sudhakar","5","http://www.sciencedirect.com/science/article/pii/S1040618214000731","Elsevier","10.1016/j.quaint.2014.02.003","19 March 2014","We thank Drs. T. R. Premathilake and Maarten Blaauw for help with the age-depth model.","7262"
"5754e288cf58f1b0c7844cc3","Vegetation, land cover and land use changes of the last 200 years in the Eastern Ghats (southern India) inferred from pollen analysis of sediments from a rain-fed tank and remote sensing","Quaternary International","Anupama, Krishnamurthy; Prasad, Srinivasan; Reddy, C. Sudhakar","5","http://www.sciencedirect.com/science/article/pii/S1040618214000731","Elsevier","10.1016/j.quaint.2014.02.003","19 March 2014","We thank all our colleagues from IFP, particularly G. Orukaimani, L. Arul Pragasan, and K.","7262"
"5754e288cf58f1b0c7844cc3","Vegetation, land cover and land use changes of the last 200 years in the Eastern Ghats (southern India) inferred from pollen analysis of sediments from a rain-fed tank and remote sensing","Quaternary International","Anupama, Krishnamurthy; Prasad, Srinivasan; Reddy, C. Sudhakar","5","http://www.sciencedirect.com/science/article/pii/S1040618214000731","Elsevier","10.1016/j.quaint.2014.02.003","19 March 2014","Many thanks to Dr. C. B. S. Dutt and G. Rajashekar, NRSC for discussions.","7262"
"5754e288cf58f1b0c7844cc3","Vegetation, land cover and land use changes of the last 200 years in the Eastern Ghats (southern India) inferred from pollen analysis of sediments from a rain-fed tank and remote sensing","Quaternary International","Anupama, Krishnamurthy; Prasad, Srinivasan; Reddy, C. Sudhakar","5","http://www.sciencedirect.com/science/article/pii/S1040618214000731","Elsevier","10.1016/j.quaint.2014.02.003","19 March 2014","We sincerely thank the Andhra  Pradesh Forest Department and the Principal Chief Conservator of Forests","7261"
"5754e288cf58f1b0c7844cc3","Vegetation, land cover and land use changes of the last 200 years in the Eastern Ghats (southern India) inferred from pollen analysis of sediments from a rain-fed tank and remote sensing","Quaternary International","Anupama, Krishnamurthy; Prasad, Srinivasan; Reddy, C. Sudhakar","5","http://www.sciencedirect.com/science/article/pii/S1040618214000731","Elsevier","10.1016/j.quaint.2014.02.003","19 March 2014","We are especially thankful to Dr. K.","7261"
"5754e288cf58f1b0c7844cc3","Vegetation, land cover and land use changes of the last 200 years in the Eastern Ghats (southern India) inferred from pollen analysis of sediments from a rain-fed tank and remote sensing","Quaternary International","Anupama, Krishnamurthy; Prasad, Srinivasan; Reddy, C. Sudhakar","5","http://www.sciencedirect.com/science/article/pii/S1040618214000731","Elsevier","10.1016/j.quaint.2014.02.003","19 March 2014","We thank Drs. T. R. Premathilake and Maarten Blaauw for help with the age-depth model.","7261"
"5754e288cf58f1b0c7844cc3","Vegetation, land cover and land use changes of the last 200 years in the Eastern Ghats (southern India) inferred from pollen analysis of sediments from a rain-fed tank and remote sensing","Quaternary International","Anupama, Krishnamurthy; Prasad, Srinivasan; Reddy, C. Sudhakar","5","http://www.sciencedirect.com/science/article/pii/S1040618214000731","Elsevier","10.1016/j.quaint.2014.02.003","19 March 2014","We thank all our colleagues from IFP, particularly G. Orukaimani, L. Arul Pragasan, and K.","7261"
"5754e288cf58f1b0c7844cc3","Vegetation, land cover and land use changes of the last 200 years in the Eastern Ghats (southern India) inferred from pollen analysis of sediments from a rain-fed tank and remote sensing","Quaternary International","Anupama, Krishnamurthy; Prasad, Srinivasan; Reddy, C. Sudhakar","5","http://www.sciencedirect.com/science/article/pii/S1040618214000731","Elsevier","10.1016/j.quaint.2014.02.003","19 March 2014","Many thanks to Dr. C. B. S. Dutt and G. Rajashekar, NRSC for discussions.","7261"
"55053638e1382326932d8c36","Orbital- and millennial-scale vegetation and climate changes of the past 225ka from Bear Lake, Utah–Idaho (USA)","Quaternary Science Reviews","Jiménez-Moreno, Gonzalo; Scott Anderson, R.; Fawcett, Peter J.","2","http://www.sciencedirect.com/science/article/pii/S0277379107001266","Elsevier","10.1016/j.quascirev.2007.05.001","July 2007","Acknowledgments We particularly thank individuals at the USGS, NSF, ICDP and DOSECC for their contributions","7876"
"55053638e1382326932d8c36","Orbital- and millennial-scale vegetation and climate changes of the past 225ka from Bear Lake, Utah–Idaho (USA)","Quaternary Science Reviews","Jiménez-Moreno, Gonzalo; Scott Anderson, R.; Fawcett, Peter J.","2","http://www.sciencedirect.com/science/article/pii/S0277379107001266","Elsevier","10.1016/j.quascirev.2007.05.001","July 2007","We especially thank D. Kaufman, but also J. Bright, R. Alley, L. Scuderi, R. Y. Anderson, C.","7876"
"576802a0cf58f1960392ae7c","Palaeoecological evidence for Mesolithic to Medieval climatic change and anthropogenic impact on the Alpine flora and vegetation of the Silvretta Massif (Switzerland/Austria)","Quaternary International","Dietre, Benjamin; Walser, Christoph; Lambers, Karsten; Reitmaier, Thomas; Hajdas, Irka; Haas, Jean Nicolas","1","http://www.sciencedirect.com/science/article/pii/S1040618214002961","Elsevier","10.1016/j.quaint.2014.05.001","5 December 2014","Likewise, a vast part of the archaeological sites in the Silvretta Massif remains undated and is likely to permit","9436"
"576802a0cf58f1960392ae7c","Palaeoecological evidence for Mesolithic to Medieval climatic change and anthropogenic impact on the Alpine flora and vegetation of the Silvretta Massif (Switzerland/Austria)","Quaternary International","Dietre, Benjamin; Walser, Christoph; Lambers, Karsten; Reitmaier, Thomas; Hajdas, Irka; Haas, Jean Nicolas","2","http://www.sciencedirect.com/science/article/pii/S1040618214002961","Elsevier","10.1016/j.quaint.2014.05.001","5 December 2014","We thank Irina Anich for help in sampling the peat core, Werner Ko<U+FB02>er, Daniela Festi and Notburga Oeggl-Wahlmüller","9436"
"576802a0cf58f1960392ae7c","Palaeoecological evidence for Mesolithic to Medieval climatic change and anthropogenic impact on the Alpine flora and vegetation of the Silvretta Massif (Switzerland/Austria)","Quaternary International","Dietre, Benjamin; Walser, Christoph; Lambers, Karsten; Reitmaier, Thomas; Hajdas, Irka; Haas, Jean Nicolas","2","http://www.sciencedirect.com/science/article/pii/S1040618214002961","Elsevier","10.1016/j.quaint.2014.05.001","5 December 2014","We would also like to thank Andreas Bauerochse and Richard Pott (Germany) for their fascinating insights","9436"
"57ab5ff7cf58f1b4fedd1e33","Radiocarbon trends in the Pampean region (Argentina). Biases and demographic patterns during the final Late Pleistocene and Holocene","Quaternary International","Martínez, Gustavo; Prates, Luciano; Flensborg, Gustavo; Stoessel, Luciana; Alcaráz, Ana Paula; Bayala, Pablo","2","http://www.sciencedirect.com/science/article/pii/S1040618214007083","Elsevier","10.1016/j.quaint.2014.09.056","21 January 2015","We also want to thank to two anonymous reviewers and to Thomas Haicknell for their useful comments and","9452"
"57ab5ff7cf58f1b4fedd1e33","Radiocarbon trends in the Pampean region (Argentina). Biases and demographic patterns during the final Late Pleistocene and Holocene","Quaternary International","Martínez, Gustavo; Prates, Luciano; Flensborg, Gustavo; Stoessel, Luciana; Alcaráz, Ana Paula; Bayala, Pablo","2","http://www.sciencedirect.com/science/article/pii/S1040618214007083","Elsevier","10.1016/j.quaint.2014.09.056","21 January 2015","Thanks to INCUAPA-CONICET (Department of Archaeology, Facultad de Ciencias Sociales, Universidad Nacional","9452"
"57ab5ff7cf58f1b4fedd1e33","Radiocarbon trends in the Pampean region (Argentina). Biases and demographic patterns during the final Late Pleistocene and Holocene","Quaternary International","Martínez, Gustavo; Prates, Luciano; Flensborg, Gustavo; Stoessel, Luciana; Alcaráz, Ana Paula; Bayala, Pablo","2","http://www.sciencedirect.com/science/article/pii/S1040618214007083","Elsevier","10.1016/j.quaint.2014.09.056","21 January 2015","We also want to thank to two anonymous reviewers and to Thomas Haicknell for their useful comments and","9397"
"57ab5ff7cf58f1b4fedd1e33","Radiocarbon trends in the Pampean region (Argentina). Biases and demographic patterns during the final Late Pleistocene and Holocene","Quaternary International","Martínez, Gustavo; Prates, Luciano; Flensborg, Gustavo; Stoessel, Luciana; Alcaráz, Ana Paula; Bayala, Pablo","2","http://www.sciencedirect.com/science/article/pii/S1040618214007083","Elsevier","10.1016/j.quaint.2014.09.056","21 January 2015","Thanks to INCUAPA-CONICET (Department of Archaeology, Facultad de Ciencias Sociales, Universidad Nacional","9397"
"5c311b1f1faed655488b8e2a","Holocene fire-regime changes near the treeline in the Retezat Mts. (Southern Carpathians, Romania)","Quaternary International","Fevre, Jordan; Orbán, Ildikó; Pál, Ilona; Vincze, Ildikó; Hubay, Katalin; Birks, Hilary H.; Braun, Mihály; Tóth, Mónika; Magyari, Eniko K.","1","https://www.sciencedirect.com/science/article/pii/S1040618215300392","Elsevier","10.1016/j.quaint.2016.04.029","30 May 2018","We thank the support of the Retezat National Park.","19553"
"5505f1dee1382326932d8f31","Size-dependent isotopic composition of planktic foraminifers from Chukchi Sea vs. NW Atlantic sediments—implications for the Holocene paleoceanography of the western Arctic","Quaternary Science Reviews","Hillaire-Marcel, C.; de Vernal, A.; Polyak, L.; Darby, D.","2","http://www.sciencedirect.com/science/article/pii/S0277379103002841","Elsevier","10.1016/j.quascirev.2003.08.006","February 2004","These data were collected mostly in August and/or September, when ice free conditions prevailed, thus permitting","19411"
"5505f1dee1382326932d8f31","Size-dependent isotopic composition of planktic foraminifers from Chukchi Sea vs. NW Atlantic sediments—implications for the Holocene paleoceanography of the western Arctic","Quaternary Science Reviews","Hillaire-Marcel, C.; de Vernal, A.; Polyak, L.; Darby, D.","2","http://www.sciencedirect.com/science/article/pii/S0277379103002841","Elsevier","10.1016/j.quascirev.2003.08.006","February 2004","If this were the case, then a weighted mass calculation would permit a calculation of the isotopic composition","19411"
"5505e0f9e1382326932d8ef7","Geographical and temporal trends in Late Quaternary fire histories of Fuego-Patagonia, South America","Quaternary Science Reviews","Huber, Ulli M; Markgraf, Vera; Schäbitz, Frank","1","http://www.sciencedirect.com/science/article/pii/S0277379103003159","Elsevier","10.1016/j.quascirev.2003.11.002","May 2004","Acknowledgements We thank Mel Reasoner, Cathy Whitlock, Tom Veblen, Robin Webb, Eric Calhoun and an anonymous","7758"
"55059631e1382326932d8dcf","Moving front or population expansion: How did Picea abies (L.) Karst. become frequent in central Sweden?","Quaternary Science Reviews","Giesecke, Thomas","1","http://www.sciencedirect.com/science/article/pii/S0277379105000971","Elsevier","10.1016/j.quascirev.2005.03.002","December 2005","A low area in the mountain chain between 631 and 641N permits a stronger in<U+FB02>uence of north Atlantic air","9437"
"55059631e1382326932d8dcf","Moving front or population expansion: How did Picea abies (L.) Karst. become frequent in central Sweden?","Quaternary Science Reviews","Giesecke, Thomas","2","http://www.sciencedirect.com/science/article/pii/S0277379105000971","Elsevier","10.1016/j.quascirev.2005.03.002","December 2005","I am very thankful to all POLLANDCAL members for useful and inspiring discussions during the numerous","9437"
"55059631e1382326932d8dcf","Moving front or population expansion: How did Picea abies (L.) Karst. become frequent in central Sweden?","Quaternary Science Reviews","Giesecke, Thomas","2","http://www.sciencedirect.com/science/article/pii/S0277379105000971","Elsevier","10.1016/j.quascirev.2005.03.002","December 2005","Jane Bunting, Keith Bennett and John Birks are thanked for helpful comments on the manuscript.","9437"
"5505a4b5e1382326932d8e01","Radiocarbon calibration curve spanning 0 to 50,000 years BP based on paired 230Th/234U/238U and 14C dates on pristine corals","Quaternary Science Reviews","Fairbanks, Richard G.; Mortlock, Richard A.; Chiu, Tzu-Chien; Cao, Li; Kaplan, Alexey; Guilderson, Thomas P.; Fairbanks, Todd W.; Bloom, Arthur L.; Grootes, Pieter M.; Nadeau, Marie-Josée","2","http://www.sciencedirect.com/science/article/pii/S0277379105001654","Elsevier","10.1016/j.quascirev.2005.04.007","September 2005","In contrast, radiocarbon calibration curves developed from <U+FB02>oating varved sequences do not permit a rigorous","7746"
"5505a4b5e1382326932d8e01","Radiocarbon calibration curve spanning 0 to 50,000 years BP based on paired 230Th/234U/238U and 14C dates on pristine corals","Quaternary Science Reviews","Fairbanks, Richard G.; Mortlock, Richard A.; Chiu, Tzu-Chien; Cao, Li; Kaplan, Alexey; Guilderson, Thomas P.; Fairbanks, Todd W.; Bloom, Arthur L.; Grootes, Pieter M.; Nadeau, Marie-Josée","2","http://www.sciencedirect.com/science/article/pii/S0277379105001654","Elsevier","10.1016/j.quascirev.2005.04.007","September 2005","In the following section, we present a statistical model that permits rigorous error treatment in radiocarbon","7746"
"5505a4b5e1382326932d8e01","Radiocarbon calibration curve spanning 0 to 50,000 years BP based on paired 230Th/234U/238U and 14C dates on pristine corals","Quaternary Science Reviews","Fairbanks, Richard G.; Mortlock, Richard A.; Chiu, Tzu-Chien; Cao, Li; Kaplan, Alexey; Guilderson, Thomas P.; Fairbanks, Todd W.; Bloom, Arthur L.; Grootes, Pieter M.; Nadeau, Marie-Josée","1","http://www.sciencedirect.com/science/article/pii/S0277379105001654","Elsevier","10.1016/j.quascirev.2005.04.007","September 2005","We thank Watter Kuchera and Nicholas Shackleton and reviewers for their helpful comments.","7746"
"55057c92e1382326932d8d46","Abrupt return of the summer monsoon 15,000 years ago: new supporting evidence from the lower White Nile valley and Lake Albert","Quaternary Science Reviews","Williams, Martin; Talbot, Michael; Aharon, Paul; Abdl Salaam, Yassin; Williams, Frances; Inge Brendeland, Knut","3","http://www.sciencedirect.com/science/article/pii/S0277379106000357","Elsevier","10.1016/j.quascirev.2005.07.019","October 2006","Acknowledgements We thank Mark Bateman and Simon Armitage for their careful reviews.","15533"
"55057c92e1382326932d8d46","Abrupt return of the summer monsoon 15,000 years ago: new supporting evidence from the lower White Nile valley and Lake Albert","Quaternary Science Reviews","Williams, Martin; Talbot, Michael; Aharon, Paul; Abdl Salaam, Yassin; Williams, Frances; Inge Brendeland, Knut","3","http://www.sciencedirect.com/science/article/pii/S0277379106000357","Elsevier","10.1016/j.quascirev.2005.07.019","October 2006","We thank the Australian Research Council for <U+FB01>nancial support.","15533"
"55057c92e1382326932d8d46","Abrupt return of the summer monsoon 15,000 years ago: new supporting evidence from the lower White Nile valley and Lake Albert","Quaternary Science Reviews","Williams, Martin; Talbot, Michael; Aharon, Paul; Abdl Salaam, Yassin; Williams, Frances; Inge Brendeland, Knut","3","http://www.sciencedirect.com/science/article/pii/S0277379106000357","Elsevier","10.1016/j.quascirev.2005.07.019","October 2006","MRT thanks the Norwegian Research Council (NFR) for support.","15533"
"55054acce1382326932d8c75","Pollen evidence for the transition of the Eastern Australian climate system from the post-glacial to the present-day ENSO mode","Quaternary Science Reviews","Donders, Timme H.; Haberle, Simon G.; Hope, Geoffrey; Wagner, Friederike; Visscher, Henk","2","http://www.sciencedirect.com/science/article/pii/S0277379106003386","Elsevier","10.1016/j.quascirev.2006.11.018","June 2007","Acknowledgements The authors thank Sandy Harrison and James Shulmeister for early support and providing","3675"
"55054acce1382326932d8c75","Pollen evidence for the transition of the Eastern Australian climate system from the post-glacial to the present-day ENSO mode","Quaternary Science Reviews","Donders, Timme H.; Haberle, Simon G.; Hope, Geoffrey; Wagner, Friederike; Visscher, Henk","2","http://www.sciencedirect.com/science/article/pii/S0277379106003386","Elsevier","10.1016/j.quascirev.2006.11.018","June 2007","Edward Bryant and an anonymous reviewer are thanked for their detailed comments on the manuscript.","3675"
"55054f1fe1382326932d8c88","Interactions between climate and vegetation during the Lateglacial period as recorded by lake and mire sediment archives in Northern Italy and Southern Switzerland","Quaternary Science Reviews","Vescovi, Elisa; Ravazzi, Cesare; Arpenti, Enrico; Finsinger, Walter; Pini, Roberta; Valsecchi, Verushka; Wick, Lucia; Ammann, Brigitta; Tinner, Willy","1","http://www.sciencedirect.com/science/article/pii/S0277379107000820","Elsevier","10.1016/j.quascirev.2007.03.005","June 2007","To permit a better comparison between the results from the Palughetto mire and existing pollen stratigraphies","10433"
"55054f1fe1382326932d8c88","Interactions between climate and vegetation during the Lateglacial period as recorded by lake and mire sediment archives in Northern Italy and Southern Switzerland","Quaternary Science Reviews","Vescovi, Elisa; Ravazzi, Cesare; Arpenti, Enrico; Finsinger, Walter; Pini, Roberta; Valsecchi, Verushka; Wick, Lucia; Ammann, Brigitta; Tinner, Willy","1","http://www.sciencedirect.com/science/article/pii/S0277379107000820","Elsevier","10.1016/j.quascirev.2007.03.005","June 2007","Acknowledgements We thank P. Kaltenrieder, M. Peresani, and A. Aceti for fruitful discussions, A.","10433"
"55054f1fe1382326932d8c88","Interactions between climate and vegetation during the Lateglacial period as recorded by lake and mire sediment archives in Northern Italy and Southern Switzerland","Quaternary Science Reviews","Vescovi, Elisa; Ravazzi, Cesare; Arpenti, Enrico; Finsinger, Walter; Pini, Roberta; Valsecchi, Verushka; Wick, Lucia; Ammann, Brigitta; Tinner, Willy","2","http://www.sciencedirect.com/science/article/pii/S0277379107000820","Elsevier","10.1016/j.quascirev.2007.03.005","June 2007","The original subjective zonations of the sites can be consulted in the original publications (e.g.","10433"
"55054f1fe1382326932d8c88","Interactions between climate and vegetation during the Lateglacial period as recorded by lake and mire sediment archives in Northern Italy and Southern Switzerland","Quaternary Science Reviews","Vescovi, Elisa; Ravazzi, Cesare; Arpenti, Enrico; Finsinger, Walter; Pini, Roberta; Valsecchi, Verushka; Wick, Lucia; Ammann, Brigitta; Tinner, Willy","2","http://www.sciencedirect.com/science/article/pii/S0277379107000820","Elsevier","10.1016/j.quascirev.2007.03.005","June 2007","1985; Wick, 1996; Tinner et al., 1999; Pini, 2002; Finsinger et al., 2006) and can be illustrated by consulting","10433"
"55f5add2cf58f16256a22cfb","Vegetation and climate changes during the Eemian and Early Weichselian in the Upper Volga region (Russia)","Quaternary Science Reviews","Borisova, O.K.; Novenko, E.Yu; Velichko, A.A.; Kremenetski, K.V.; Junge, F.W.; Boettger, T.","1","http://www.sciencedirect.com/science/article/pii/S0277379107001886","Elsevier","10.1016/j.quascirev.2007.07.001","October 2007","Our thanks go to St. Knetsch (Halle), Dr. D. Degering, Dr. M. Krbetschek (both Freiberg), T.","16105"
"55052237e1382326932d8bdb","Cosmogenic exposure-age chronologies of Pinedale and Bull Lake glaciations in greater Yellowstone and the Teton Range, USA","Quaternary Science Reviews","Licciardi, Joseph M.; Pierce, Kenneth L.","1","http://www.sciencedirect.com/science/article/pii/S0277379107003642","Elsevier","10.1016/j.quascirev.2007.12.005","April 2008","Acknowledgements We thank Bob Finkel for prompt and meticulous measurement of 10Be at LLNL; Joerg Schaefer","18546"
"55051f48e1382326932d8bc5","Holocene changes in eastern tropical Pacific climate inferred from a Galápagos lake sediment record","Quaternary Science Reviews","Conroy, Jessica L.; Overpeck, Jonathan T.; Cole, Julia E.; Shanahan, Timothy M.; Steinitz-Kannan, Miriam","2","http://www.sciencedirect.com/science/article/pii/S0277379108000589","Elsevier","10.1016/j.quascirev.2008.02.015","June 2008","Sachs are thanked for valuable discussion and helpful comments, W.","7751"
"55051f48e1382326932d8bc5","Holocene changes in eastern tropical Pacific climate inferred from a Galápagos lake sediment record","Quaternary Science Reviews","Conroy, Jessica L.; Overpeck, Jonathan T.; Cole, Julia E.; Shanahan, Timothy M.; Steinitz-Kannan, Miriam","2","http://www.sciencedirect.com/science/article/pii/S0277379108000589","Elsevier","10.1016/j.quascirev.2008.02.015","June 2008","Special thanks to the Gala´ pagos National Park and the Charles Darwin Research Station for logistical","7751"
"550505d7e1382326932d8b07","Vegetation history and environmental development since ca 6000 cal yr BP in and around Ispani 2 (Kolkheti lowlands, Georgia)","Quaternary Science Reviews","de Klerk, Pim; Haberl, Andreas; Kaffke, Andreas; Krebs, Matthias; Matchutadze, Izolda; Minke, Merten; Schulz, Jenny; Joosten, Hans","2","http://www.sciencedirect.com/science/article/pii/S0277379108003533","Elsevier","10.1016/j.quascirev.2008.12.005","May 2009","Acknowledgements We thank Anita Lu¨ bke and Stephanie Ziegler for the preparation of the pollen samples","10448"
"550505d7e1382326932d8b07","Vegetation history and environmental development since ca 6000 cal yr BP in and around Ispani 2 (Kolkheti lowlands, Georgia)","Quaternary Science Reviews","de Klerk, Pim; Haberl, Andreas; Kaffke, Andreas; Krebs, Matthias; Matchutadze, Izolda; Minke, Merten; Schulz, Jenny; Joosten, Hans","2","http://www.sciencedirect.com/science/article/pii/S0277379108003533","Elsevier","10.1016/j.quascirev.2008.12.005","May 2009","We thank Simon Connor for giving access to his raw data of Ispani 2, Brigitta Ammann and Marco Conedera","10448"
"5504fed8e1382326932d8ad3","Last Interglacial palaeovegetation, palaeoenvironments and chronology: a new record from Lago Grande di Monticchio, southern Italy","Quaternary Science Reviews","Allen, Judy R.M.; Huntley, Brian","1","http://www.sciencedirect.com/science/article/pii/S0277379109000729","Elsevier","10.1016/j.quascirev.2009.02.013","July 2009","We thank A. Brauer and J. Mingram for their collaboration and for providing the chronology.","16308"
"5504fed8e1382326932d8ad3","Last Interglacial palaeovegetation, palaeoenvironments and chronology: a new record from Lago Grande di Monticchio, southern Italy","Quaternary Science Reviews","Allen, Judy R.M.; Huntley, Brian","1","http://www.sciencedirect.com/science/article/pii/S0277379109000729","Elsevier","10.1016/j.quascirev.2009.02.013","July 2009","Mingram for their collaboration and for providing the chronology.","16308"
"5504f6e7e1382326932d8a9a","‘PALEOVAN’, International Continental Scientific Drilling Program (ICDP): site survey results and perspectives","Quaternary Science Reviews","Litt, Thomas; Krastel, Sebastian; Sturm, Michael; Kipfer, Rolf; Örcen, Sefer; Heumann, Georg; Franz, Sven Oliver; Ülgen, Umut B.; Niessen, Frank","1","http://www.sciencedirect.com/science/article/pii/S0277379109000870","Elsevier","10.1016/j.quascirev.2009.03.002","July 2009","They also permit distinction between C3 and C4 plants, a prerequisite for paleo pCO2 reconstructions","15976"
"5504f6e7e1382326932d8a9a","‘PALEOVAN’, International Continental Scientific Drilling Program (ICDP): site survey results and perspectives","Quaternary Science Reviews","Litt, Thomas; Krastel, Sebastian; Sturm, Michael; Kipfer, Rolf; Örcen, Sefer; Heumann, Georg; Franz, Sven Oliver; Ülgen, Umut B.; Niessen, Frank","2","http://www.sciencedirect.com/science/article/pii/S0277379109000870","Elsevier","10.1016/j.quascirev.2009.03.002","July 2009","We thank the University of Yu¨ zu¨ ncu¨ Yil in Van (Turkey) for logistic support.","15976"
"5504f6e7e1382326932d8a9a","‘PALEOVAN’, International Continental Scientific Drilling Program (ICDP): site survey results and perspectives","Quaternary Science Reviews","Litt, Thomas; Krastel, Sebastian; Sturm, Michael; Kipfer, Rolf; Örcen, Sefer; Heumann, Georg; Franz, Sven Oliver; Ülgen, Umut B.; Niessen, Frank","2","http://www.sciencedirect.com/science/article/pii/S0277379109000870","Elsevier","10.1016/j.quascirev.2009.03.002","July 2009","In addition, we thank Stephen A. Miller for stylistic improvements.","15976"
"5504f6e7e1382326932d8a9a","‘PALEOVAN’, International Continental Scientific Drilling Program (ICDP): site survey results and perspectives","Quaternary Science Reviews","Litt, Thomas; Krastel, Sebastian; Sturm, Michael; Kipfer, Rolf; Örcen, Sefer; Heumann, Georg; Franz, Sven Oliver; Ülgen, Umut B.; Niessen, Frank","1","http://www.sciencedirect.com/science/article/pii/S0277379109000870","Elsevier","10.1016/j.quascirev.2009.03.002","July 2009","Noble gases, CFCs and SF6 analyses followed our internationally approved standard analytical protocols","15976"
"5504f5cce1382326932d8a91","Environmental and climatic conditions at a potential Glacial refugial site of tree species near the Southern Alpine glaciers. New insights from multiproxy sedimentary studies at Lago della Costa (Euganean Hills, Northeastern Italy)","Quaternary Science Reviews","Kaltenrieder, Petra; Belis, Claudio A.; Hofstetter, Simone; Ammann, Brigitta; Ravazzi, Cesare; Tinner, Willy","2","http://www.sciencedirect.com/science/article/pii/S0277379109001929","Elsevier","10.1016/j.quascirev.2009.05.025","December 2009","Acknowledgements We thank G. Procacci and C.","19676"
"5504f5cce1382326932d8a91","Environmental and climatic conditions at a potential Glacial refugial site of tree species near the Southern Alpine glaciers. New insights from multiproxy sedimentary studies at Lago della Costa (Euganean Hills, Northeastern Italy)","Quaternary Science Reviews","Kaltenrieder, Petra; Belis, Claudio A.; Hofstetter, Simone; Ammann, Brigitta; Ravazzi, Cesare; Tinner, Willy","2","http://www.sciencedirect.com/science/article/pii/S0277379109001929","Elsevier","10.1016/j.quascirev.2009.05.025","December 2009","We thank W. Tanner, F. Franchini, W. Finsinger and P. Sjo¨ gren for help during coring, and F.","19676"
"5504ee71e1382326932d8a5b","Expanded response-surfaces: a new method to reconstruct paleoclimates from fossil pollen assemblages that lack modern analogues","Quaternary Science Reviews","Gonzales, L.M.; Williams, J.W.; Grimm, E.C.","1","http://www.sciencedirect.com/science/article/pii/S0277379109003072","Elsevier","10.1016/j.quascirev.2009.09.005","December 2009","Increased precipitation would have permitted Picea, especially   L.M.","6058"
"5504ee71e1382326932d8a5b","Expanded response-surfaces: a new method to reconstruct paleoclimates from fossil pollen assemblages that lack modern analogues","Quaternary Science Reviews","Gonzales, L.M.; Williams, J.W.; Grimm, E.C.","2","http://www.sciencedirect.com/science/article/pii/S0277379109003072","Elsevier","10.1016/j.quascirev.2009.09.005","December 2009","We also thank Dr. E.","6058"
"5504ee71e1382326932d8a5b","Expanded response-surfaces: a new method to reconstruct paleoclimates from fossil pollen assemblages that lack modern analogues","Quaternary Science Reviews","Gonzales, L.M.; Williams, J.W.; Grimm, E.C.","2","http://www.sciencedirect.com/science/article/pii/S0277379109003072","Elsevier","10.1016/j.quascirev.2009.09.005","December 2009","We particularly thank all those who have contributed data to the Whitmore and North American Pollen Databases","6058"
"5504c499e1382326932d892a","Millennial-scale climate variability and vegetation changes during the Last Glacial: Concepts and terminology","Quaternary Science Reviews","Sanchez Goñi, Maria Fernanda; Harrison, Sandy P.","1","http://www.sciencedirect.com/science/article/pii/S0277379109003874","Elsevier","10.1016/j.quascirev.2009.11.014","October 2010","We thank Pat Bartlein and Eric Wolff for their insightful comments on the original manuscript, and our","9383"
"5504e869e1382326932d8a2e","Late Quaternary environmental changes and latitudinal shifts of the Antarctic Circumpolar Current as recorded by dinoflagellate cysts from offshore Chile (41°S)","Quaternary Science Reviews","Verleye, Thomas J.; Louwye, Stephen","1","http://www.sciencedirect.com/science/article/pii/S0277379110000119","Elsevier","10.1016/j.quascirev.2010.01.009","April 2010","Thompson are thanked for providing data and for the instructive discussions.","19492"
"5504cdd3e1382326932d896d","Late Quaternary vegetation and environments in the Verkhoyansk Mountains region (NE Asia) reconstructed from a 50-kyr fossil pollen record from Lake Billyakh","Quaternary Science Reviews","Müller, Stefanie; Tarasov, Pavel E.; Andreev, Andrei A.; Tütken, Thomas; Gartz, Steffi; Diekmann, Bernhard","1","http://www.sciencedirect.com/science/article/pii/S0277379110001332","Elsevier","10.1016/j.quascirev.2010.04.024","August 2010","We kindly thank A. Beck (FU Berlin) for correction of English grammar and spelling, T.","15411"
"5507ad11e1382326932d9676","Holocene vegetation and climate histories in the eastern Tibetan Plateau: controls by insolation-driven temperature or monsoon-derived precipitation changes?","Quaternary Science Reviews","Zhao, Yan; Yu, Zicheng; Zhao, Wenwei","1","http://www.sciencedirect.com/science/article/pii/S0277379111000540","Elsevier","10.1016/j.quascirev.2011.02.006","May 2011","Acknowledgments We thank Za Dang, Shuo Chen, Jiaju Zhao for <U+FB01>eld coring assistance; Ulrike Herzschuh,","7522"
"55078b96e1382326932d9600","Postglacial fire, vegetation, and climate history across an elevational gradient in the Northern Rocky Mountains, USA and Canada","Quaternary Science Reviews","Power, M.J.; Whitlock, C.; Bartlein, P.J.","2","http://www.sciencedirect.com/science/article/pii/S0277379111001144","Elsevier","10.1016/j.quascirev.2011.04.012","September 2011","We also thank Andrea Brunelle for providing pollen and charcoal data from several records in the Northern","17016"
